,PLAYER_ID,PLAYER_NAME_LAST_FIRST,TEAM_NAME,TEAM_ID,TEAM_ABBREVIATION,PASS_TYPE,G,PASS_TO,PASS_TEAMMATE_PLAYER_ID,FREQUENCY,PASS,AST,FGM,FGA,FG_PCT,FG2M,FG2A,FG2_PCT,FG3M,FG3A,FG3_PCT
7,1630241,"Merrill, Sam",Cleveland Cavaliers,1610612739,CLE,made,61,"Strus, Max",1629622,0.049,53,6,7,17,0.412,2,3,0.667,5,14,0.357
8,1630241,"Merrill, Sam",Cleveland Cavaliers,1610612739,CLE,made,61,"Allen, Jarrett",1628386,0.099,108,11,12,24,0.5,12,24,0.5,0,0,0.0
9,1630241,"Merrill, Sam",Cleveland Cavaliers,1610612739,CLE,made,61,"Mitchell, Donovan",1628378,0.101,110,6,18,38,0.474,11,21,0.524,7,17,0.412
10,1630241,"Merrill, Sam",Cleveland Cavaliers,1610612739,CLE,made,61,"Niang, Georges",1627777,0.129,141,25,27,63,0.429,7,19,0.368,20,44,0.455
11,1630241,"Merrill, Sam",Cleveland Cavaliers,1610612739,CLE,made,61,"LeVert, Caris",1627747,0.124,135,11,16,38,0.421,10,23,0.435,6,15,0.4
12,1630241,"Merrill, Sam",Cleveland Cavaliers,1610612739,CLE,made,61,"Jones, Damian",1627745,0.03,33,7,7,12,0.583,7,10,0.7,0,2,0.0
13,1630241,"Merrill, Sam",Cleveland Cavaliers,1610612739,CLE,made,61,"Morris Sr., Marcus",202694,0.013,14,3,4,8,0.5,2,3,0.667,2,5,0.4
14,1630241,"Merrill, Sam",Cleveland Cavaliers,1610612739,CLE,made,61,"Thompson, Tristan",202684,0.061,67,9,10,17,0.588,10,17,0.588,0,0,0.0
0,1631250,"Nance, Pete",Cleveland Cavaliers,1610612739,CLE,made,8,"Porter Jr., Craig",1641854,0.25,5,0,0,0,0.0,0,0,0.0,0,0,0.0
1,1631250,"Nance, Pete",Cleveland Cavaliers,1610612739,CLE,made,8,"Bates, Emoni",1641734,0.3,6,0,0,1,0.0,0,1,0.0,0,0,0.0
2,1631250,"Nance, Pete",Cleveland Cavaliers,1610612739,CLE,made,8,"Mobley, Isaiah",1630600,0.1,2,0,0,0,0.0,0,0,0.0,0,0,0.0
3,1631250,"Nance, Pete",Cleveland Cavaliers,1610612739,CLE,made,8,"Merrill, Sam",1630241,0.1,2,0,0,0,0.0,0,0,0.0,0,0,0.0
4,1631250,"Nance, Pete",Cleveland Cavaliers,1610612739,CLE,made,8,"Okoro, Isaac",1630171,0.05,1,0,0,0,0.0,0,0,0.0,0,0,0.0
5,1631250,"Nance, Pete",Cleveland Cavaliers,1610612739,CLE,made,8,"Strus, Max",1629622,0.1,2,0,0,0,0.0,0,0,0.0,0,0,0.0
6,1631250,"Nance, Pete",Cleveland Cavaliers,1610612739,CLE,made,8,"Jones, Damian",1627745,0.1,2,0,0,0,0.0,0,0,0.0,0,0,0.0
0,1641854,"Porter Jr., Craig",Cleveland Cavaliers,1610612739,CLE,made,51,"Bates, Emoni",1641734,0.034,39,3,5,16,0.313,2,2,1.0,3,14,0.214
1,1641854,"Porter Jr., Craig",Cleveland Cavaliers,1610612739,CLE,made,51,"Nance, Pete",1631250,0.008,9,0,0,3,0.0,0,3,0.0,0,0,0.0
2,1641854,"Porter Jr., Craig",Cleveland Cavaliers,1610612739,CLE,made,51,"Mobley, Isaiah",1630600,0.017,20,1,1,2,0.5,1,2,0.5,0,0,0.0
3,1641854,"Porter Jr., Craig",Cleveland Cavaliers,1610612739,CLE,made,51,"Mobley, Evan",1630596,0.049,57,5,5,18,0.278,5,17,0.294,0,1,0.0
4,1641854,"Porter Jr., Craig",Cleveland Cavaliers,1610612739,CLE,made,51,"Merrill, Sam",1630241,0.167,194,14,14,50,0.28,1,1,1.0,13,49,0.265
5,1641854,"Porter Jr., Craig",Cleveland Cavaliers,1610612739,CLE,made,51,"Okoro, Isaac",1630171,0.05,58,8,8,18,0.444,4,8,0.5,4,10,0.4
6,1641854,"Porter Jr., Craig",Cleveland Cavaliers,1610612739,CLE,made,51,"Wade, Dean",1629731,0.044,51,5,5,13,0.385,0,1,0.0,5,12,0.417
7,1641854,"Porter Jr., Craig",Cleveland Cavaliers,1610612739,CLE,made,51,"Garland, Darius",1629636,0.036,42,2,5,12,0.417,4,11,0.364,1,1,1.0
8,1641854,"Porter Jr., Craig",Cleveland Cavaliers,1610612739,CLE,made,51,"Strus, Max",1629622,0.109,127,16,16,36,0.444,4,9,0.444,12,27,0.444
9,1641854,"Porter Jr., Craig",Cleveland Cavaliers,1610612739,CLE,made,51,"Allen, Jarrett",1628386,0.103,120,19,20,28,0.714,20,28,0.714,0,0,0.0
10,1641854,"Porter Jr., Craig",Cleveland Cavaliers,1610612739,CLE,made,51,"Mitchell, Donovan",1628378,0.033,38,1,5,12,0.417,4,8,0.5,1,4,0.25
11,1641854,"Porter Jr., Craig",Cleveland Cavaliers,1610612739,CLE,made,51,"Niang, Georges",1627777,0.111,129,14,17,42,0.405,8,17,0.471,9,25,0.36
12,1641854,"Porter Jr., Craig",Cleveland Cavaliers,1610612739,CLE,made,51,"LeVert, Caris",1627747,0.116,134,9,17,40,0.425,12,29,0.414,5,11,0.455
13,1641854,"Porter Jr., Craig",Cleveland Cavaliers,1610612739,CLE,made,51,"Jones, Damian",1627745,0.039,45,8,8,19,0.421,7,13,0.538,1,6,0.167
14,1641854,"Porter Jr., Craig",Cleveland Cavaliers,1610612739,CLE,made,51,"Morris Sr., Marcus",202694,0.015,17,2,2,8,0.25,1,5,0.2,1,3,0.333
15,1641854,"Porter Jr., Craig",Cleveland Cavaliers,1610612739,CLE,made,51,"Thompson, Tristan",202684,0.069,80,10,12,20,0.6,12,20,0.6,0,0,0.0
0,1629636,"Garland, Darius",Cleveland Cavaliers,1610612739,CLE,made,57,"Porter Jr., Craig",1641854,0.011,33,3,3,6,0.5,2,4,0.5,1,2,0.5
1,1629636,"Garland, Darius",Cleveland Cavaliers,1610612739,CLE,made,57,"Mobley, Isaiah",1630600,0.002,7,0,0,1,0.0,0,0,0.0,0,1,0.0
2,1629636,"Garland, Darius",Cleveland Cavaliers,1610612739,CLE,made,57,"Mobley, Evan",1630596,0.152,463,67,74,146,0.507,70,130,0.538,4,16,0.25
3,1629636,"Garland, Darius",Cleveland Cavaliers,1610612739,CLE,made,57,"Merrill, Sam",1630241,0.051,157,18,18,48,0.375,0,5,0.0,18,43,0.419
4,1629636,"Garland, Darius",Cleveland Cavaliers,1610612739,CLE,made,57,"Okoro, Isaac",1630171,0.085,259,29,34,77,0.442,20,43,0.465,14,34,0.412
5,1629636,"Garland, Darius",Cleveland Cavaliers,1610612739,CLE,made,57,"Wade, Dean",1629731,0.029,89,10,10,28,0.357,1,1,1.0,9,27,0.333
6,1629636,"Garland, Darius",Cleveland Cavaliers,1610612739,CLE,made,57,"Jerome, Ty",1629660,0.0,1,0,0,0,0.0,0,0,0.0,0,0,0.0
7,1629636,"Garland, Darius",Cleveland Cavaliers,1610612739,CLE,made,57,"Strus, Max",1629622,0.129,393,44,46,100,0.46,17,27,0.63,29,73,0.397
8,1629636,"Garland, Darius",Cleveland Cavaliers,1610612739,CLE,made,57,"Allen, Jarrett",1628386,0.146,447,93,97,179,0.542,97,178,0.545,0,1,0.0
9,1629636,"Garland, Darius",Cleveland Cavaliers,1610612739,CLE,made,57,"Mitchell, Donovan",1628378,0.102,312,27,50,121,0.413,23,55,0.418,27,66,0.409
10,1629636,"Garland, Darius",Cleveland Cavaliers,1610612739,CLE,made,57,"Niang, Georges",1627777,0.112,343,46,49,112,0.438,23,49,0.469,26,63,0.413
11,1629636,"Garland, Darius",Cleveland Cavaliers,1610612739,CLE,made,57,"LeVert, Caris",1627747,0.149,455,24,35,121,0.289,25,69,0.362,10,52,0.192
12,1629636,"Garland, Darius",Cleveland Cavaliers,1610612739,CLE,made,57,"Jones, Damian",1627745,0.004,12,3,5,6,0.833,5,6,0.833,0,0,0.0
13,1629636,"Garland, Darius",Cleveland Cavaliers,1610612739,CLE,made,57,"Morris Sr., Marcus",202694,0.012,36,3,4,6,0.667,1,3,0.333,3,3,1.0
14,1629636,"Garland, Darius",Cleveland Cavaliers,1610612739,CLE,made,57,"Thompson, Tristan",202684,0.016,48,4,5,11,0.455,5,11,0.455,0,0,0.0
0,202684,"Thompson, Tristan",Cleveland Cavaliers,1610612739,CLE,made,48,"Porter Jr., Craig",1641854,0.152,90,1,3,14,0.214,3,12,0.25,0,2,0.0
1,202684,"Thompson, Tristan",Cleveland Cavaliers,1610612739,CLE,made,48,"Bates, Emoni",1641734,0.014,8,1,1,2,0.5,0,1,0.0,1,1,1.0
2,202684,"Thompson, Tristan",Cleveland Cavaliers,1610612739,CLE,made,48,"Mobley, Isaiah",1630600,0.007,4,0,0,0,0.0,0,0,0.0,0,0,0.0
3,202684,"Thompson, Tristan",Cleveland Cavaliers,1610612739,CLE,made,48,"Mobley, Evan",1630596,0.01,6,1,1,1,1.0,0,0,0.0,1,1,1.0
4,202684,"Thompson, Tristan",Cleveland Cavaliers,1610612739,CLE,made,48,"Merrill, Sam",1630241,0.118,70,9,10,25,0.4,2,6,0.333,8,19,0.421
5,202684,"Thompson, Tristan",Cleveland Cavaliers,1610612739,CLE,made,48,"Okoro, Isaac",1630171,0.042,25,2,3,7,0.429,2,6,0.333,1,1,1.0
6,202684,"Thompson, Tristan",Cleveland Cavaliers,1610612739,CLE,made,48,"Wade, Dean",1629731,0.014,8,1,1,2,0.5,0,0,0.0,1,2,0.5
7,202684,"Thompson, Tristan",Cleveland Cavaliers,1610612739,CLE,made,48,"Garland, Darius",1629636,0.166,98,8,15,33,0.455,12,23,0.522,3,10,0.3
8,202684,"Thompson, Tristan",Cleveland Cavaliers,1610612739,CLE,made,48,"Strus, Max",1629622,0.086,51,3,5,15,0.333,1,5,0.2,4,10,0.4
9,202684,"Thompson, Tristan",Cleveland Cavaliers,1610612739,CLE,made,48,"Mitchell, Donovan",1628378,0.105,62,2,7,16,0.438,6,11,0.545,1,5,0.2
10,202684,"Thompson, Tristan",Cleveland Cavaliers,1610612739,CLE,made,48,"Niang, Georges",1627777,0.096,57,11,13,27,0.481,9,14,0.643,4,13,0.308
11,202684,"Thompson, Tristan",Cleveland Cavaliers,1610612739,CLE,made,48,"LeVert, Caris",1627747,0.169,100,11,13,25,0.52,7,13,0.538,6,12,0.5
12,202684,"Thompson, Tristan",Cleveland Cavaliers,1610612739,CLE,made,48,"Jones, Damian",1627745,0.007,4,1,1,2,0.5,1,2,0.5,0,0,0.0
13,202684,"Thompson, Tristan",Cleveland Cavaliers,1610612739,CLE,made,48,"Morris Sr., Marcus",202694,0.014,8,0,1,4,0.25,1,1,1.0,0,3,0.0
0,1630600,"Mobley, Isaiah",Cleveland Cavaliers,1610612739,CLE,made,10,"Porter Jr., Craig",1641854,0.442,46,1,2,6,0.333,1,5,0.2,1,1,1.0
1,1630600,"Mobley, Isaiah",Cleveland Cavaliers,1610612739,CLE,made,10,"Bates, Emoni",1641734,0.144,15,1,1,6,0.167,0,1,0.0,1,5,0.2
2,1630600,"Mobley, Isaiah",Cleveland Cavaliers,1610612739,CLE,made,10,"Nance, Pete",1631250,0.019,2,0,0,1,0.0,0,1,0.0,0,0,0.0
3,1630600,"Mobley, Isaiah",Cleveland Cavaliers,1610612739,CLE,made,10,"Mobley, Evan",1630596,0.01,1,0,0,0,0.0,0,0,0.0,0,0,0.0
4,1630600,"Mobley, Isaiah",Cleveland Cavaliers,1610612739,CLE,made,10,"Merrill, Sam",1630241,0.077,8,2,2,6,0.333,0,1,0.0,2,5,0.4
5,1630600,"Mobley, Isaiah",Cleveland Cavaliers,1610612739,CLE,made,10,"Okoro, Isaac",1630171,0.048,5,0,0,0,0.0,0,0,0.0,0,0,0.0
6,1630600,"Mobley, Isaiah",Cleveland Cavaliers,1610612739,CLE,made,10,"Garland, Darius",1629636,0.087,9,1,1,2,0.5,0,1,0.0,1,1,1.0
7,1630600,"Mobley, Isaiah",Cleveland Cavaliers,1610612739,CLE,made,10,"Strus, Max",1629622,0.019,2,0,0,0,0.0,0,0,0.0,0,0,0.0
8,1630600,"Mobley, Isaiah",Cleveland Cavaliers,1610612739,CLE,made,10,"Allen, Jarrett",1628386,0.01,1,0,0,0,0.0,0,0,0.0,0,0,0.0
9,1630600,"Mobley, Isaiah",Cleveland Cavaliers,1610612739,CLE,made,10,"Niang, Georges",1627777,0.01,1,0,0,1,0.0,0,1,0.0,0,0,0.0
10,1630600,"Mobley, Isaiah",Cleveland Cavaliers,1610612739,CLE,made,10,"LeVert, Caris",1627747,0.019,2,0,0,1,0.0,0,0,0.0,0,1,0.0
11,1630600,"Mobley, Isaiah",Cleveland Cavaliers,1610612739,CLE,made,10,"Jones, Damian",1627745,0.058,6,1,1,1,1.0,1,1,1.0,0,0,0.0
12,1630600,"Mobley, Isaiah",Cleveland Cavaliers,1610612739,CLE,made,10,"Thompson, Tristan",202684,0.058,6,0,1,2,0.5,1,2,0.5,0,0,0.0
0,1627777,"Niang, Georges",Cleveland Cavaliers,1610612739,CLE,made,82,"Porter Jr., Craig",1641854,0.101,221,2,12,37,0.324,12,35,0.343,0,2,0.0
1,1627777,"Niang, Georges",Cleveland Cavaliers,1610612739,CLE,made,82,"Bates, Emoni",1641734,0.003,7,0,0,2,0.0,0,0,0.0,0,2,0.0
2,1627777,"Niang, Georges",Cleveland Cavaliers,1610612739,CLE,made,82,"Mobley, Evan",1630596,0.034,75,9,9,17,0.529,9,17,0.529,0,0,0.0
3,1627777,"Niang, Georges",Cleveland Cavaliers,1610612739,CLE,made,82,"Merrill, Sam",1630241,0.058,126,16,16,39,0.41,1,3,0.333,15,36,0.417
4,1627777,"Niang, Georges",Cleveland Cavaliers,1610612739,CLE,made,82,"Okoro, Isaac",1630171,0.066,144,9,10,27,0.37,6,14,0.429,4,13,0.308
5,1627777,"Niang, Georges",Cleveland Cavaliers,1610612739,CLE,made,82,"Wade, Dean",1629731,0.015,32,3,4,9,0.444,2,3,0.667,2,6,0.333
6,1627777,"Niang, Georges",Cleveland Cavaliers,1610612739,CLE,made,82,"Jerome, Ty",1629660,0.003,6,0,0,0,0.0,0,0,0.0,0,0,0.0
7,1627777,"Niang, Georges",Cleveland Cavaliers,1610612739,CLE,made,82,"Garland, Darius",1629636,0.232,508,9,35,84,0.417,22,53,0.415,13,31,0.419
8,1627777,"Niang, Georges",Cleveland Cavaliers,1610612739,CLE,made,82,"Strus, Max",1629622,0.058,127,16,20,31,0.645,7,8,0.875,13,23,0.565
9,1627777,"Niang, Georges",Cleveland Cavaliers,1610612739,CLE,made,82,"Allen, Jarrett",1628386,0.05,109,12,13,32,0.406,13,32,0.406,0,0,0.0
10,1627777,"Niang, Georges",Cleveland Cavaliers,1610612739,CLE,made,82,"Mitchell, Donovan",1628378,0.151,331,6,32,83,0.386,23,54,0.426,9,29,0.31
11,1627777,"Niang, Georges",Cleveland Cavaliers,1610612739,CLE,made,82,"LeVert, Caris",1627747,0.188,411,10,30,101,0.297,20,66,0.303,10,35,0.286
12,1627777,"Niang, Georges",Cleveland Cavaliers,1610612739,CLE,made,82,"Jones, Damian",1627745,0.007,15,2,2,4,0.5,2,3,0.667,0,1,0.0
13,1627777,"Niang, Georges",Cleveland Cavaliers,1610612739,CLE,made,82,"Morris Sr., Marcus",202694,0.008,18,1,3,9,0.333,3,8,0.375,0,1,0.0
14,1627777,"Niang, Georges",Cleveland Cavaliers,1610612739,CLE,made,82,"Thompson, Tristan",202684,0.026,56,1,2,7,0.286,2,7,0.286,0,0,0.0
0,1641734,"Bates, Emoni",Cleveland Cavaliers,1610612739,CLE,made,12,"Porter Jr., Craig",1641854,0.309,30,0,0,3,0.0,0,2,0.0,0,1,0.0
1,1641734,"Bates, Emoni",Cleveland Cavaliers,1610612739,CLE,made,12,"Nance, Pete",1631250,0.031,3,0,0,1,0.0,0,1,0.0,0,0,0.0
2,1641734,"Bates, Emoni",Cleveland Cavaliers,1610612739,CLE,made,12,"Mobley, Isaiah",1630600,0.103,10,2,2,4,0.5,1,2,0.5,1,2,0.5
3,1641734,"Bates, Emoni",Cleveland Cavaliers,1610612739,CLE,made,12,"Mobley, Evan",1630596,0.031,3,0,1,2,0.5,1,2,0.5,0,0,0.0
4,1641734,"Bates, Emoni",Cleveland Cavaliers,1610612739,CLE,made,12,"Merrill, Sam",1630241,0.031,3,1,1,1,1.0,0,0,0.0,1,1,1.0
5,1641734,"Bates, Emoni",Cleveland Cavaliers,1610612739,CLE,made,12,"Okoro, Isaac",1630171,0.052,5,0,0,1,0.0,0,0,0.0,0,1,0.0
6,1641734,"Bates, Emoni",Cleveland Cavaliers,1610612739,CLE,made,12,"Wade, Dean",1629731,0.01,1,1,1,1,1.0,0,0,0.0,1,1,1.0
7,1641734,"Bates, Emoni",Cleveland Cavaliers,1610612739,CLE,made,12,"Garland, Darius",1629636,0.01,1,0,0,0,0.0,0,0,0.0,0,0,0.0
8,1641734,"Bates, Emoni",Cleveland Cavaliers,1610612739,CLE,made,12,"Strus, Max",1629622,0.052,5,0,0,2,0.0,0,1,0.0,0,1,0.0
9,1641734,"Bates, Emoni",Cleveland Cavaliers,1610612739,CLE,made,12,"Allen, Jarrett",1628386,0.041,4,1,1,1,1.0,1,1,1.0,0,0,0.0
10,1641734,"Bates, Emoni",Cleveland Cavaliers,1610612739,CLE,made,12,"Mitchell, Donovan",1628378,0.052,5,0,0,2,0.0,0,1,0.0,0,1,0.0
11,1641734,"Bates, Emoni",Cleveland Cavaliers,1610612739,CLE,made,12,"Niang, Georges",1627777,0.041,4,1,1,1,1.0,0,0,0.0,1,1,1.0
12,1641734,"Bates, Emoni",Cleveland Cavaliers,1610612739,CLE,made,12,"LeVert, Caris",1627747,0.031,3,1,1,1,1.0,0,0,0.0,1,1,1.0
13,1641734,"Bates, Emoni",Cleveland Cavaliers,1610612739,CLE,made,12,"Jones, Damian",1627745,0.062,6,1,2,3,0.667,2,3,0.667,0,0,0.0
14,1641734,"Bates, Emoni",Cleveland Cavaliers,1610612739,CLE,made,12,"Morris Sr., Marcus",202694,0.031,3,2,2,3,0.667,2,2,1.0,0,1,0.0
15,1641734,"Bates, Emoni",Cleveland Cavaliers,1610612739,CLE,made,12,"Thompson, Tristan",202684,0.113,11,0,0,3,0.0,0,3,0.0,0,0,0.0
0,202694,"Morris Sr., Marcus",Cleveland Cavaliers,1610612739,CLE,made,12,"Porter Jr., Craig",1641854,0.092,16,0,0,1,0.0,0,1,0.0,0,0,0.0
1,202694,"Morris Sr., Marcus",Cleveland Cavaliers,1610612739,CLE,made,12,"Bates, Emoni",1641734,0.017,3,1,1,3,0.333,0,1,0.0,1,2,0.5
2,202694,"Morris Sr., Marcus",Cleveland Cavaliers,1610612739,CLE,made,12,"Mobley, Evan",1630596,0.029,5,0,1,2,0.5,1,2,0.5,0,0,0.0
3,202694,"Morris Sr., Marcus",Cleveland Cavaliers,1610612739,CLE,made,12,"Merrill, Sam",1630241,0.081,14,2,2,4,0.5,0,0,0.0,2,4,0.5
4,202694,"Morris Sr., Marcus",Cleveland Cavaliers,1610612739,CLE,made,12,"Okoro, Isaac",1630171,0.035,6,0,0,0,0.0,0,0,0.0,0,0,0.0
5,202694,"Morris Sr., Marcus",Cleveland Cavaliers,1610612739,CLE,made,12,"Garland, Darius",1629636,0.358,62,1,1,14,0.071,1,11,0.091,0,3,0.0
6,202694,"Morris Sr., Marcus",Cleveland Cavaliers,1610612739,CLE,made,12,"Strus, Max",1629622,0.035,6,0,0,0,0.0,0,0,0.0,0,0,0.0
7,202694,"Morris Sr., Marcus",Cleveland Cavaliers,1610612739,CLE,made,12,"Allen, Jarrett",1628386,0.035,6,1,1,2,0.5,1,2,0.5,0,0,0.0
8,202694,"Morris Sr., Marcus",Cleveland Cavaliers,1610612739,CLE,made,12,"Mitchell, Donovan",1628378,0.046,8,0,0,2,0.0,0,2,0.0,0,0,0.0
9,202694,"Morris Sr., Marcus",Cleveland Cavaliers,1610612739,CLE,made,12,"Niang, Georges",1627777,0.064,11,1,1,2,0.5,0,0,0.0,1,2,0.5
10,202694,"Morris Sr., Marcus",Cleveland Cavaliers,1610612739,CLE,made,12,"LeVert, Caris",1627747,0.156,27,2,3,5,0.6,2,3,0.667,1,2,0.5
11,202694,"Morris Sr., Marcus",Cleveland Cavaliers,1610612739,CLE,made,12,"Jones, Damian",1627745,0.029,5,2,2,3,0.667,2,3,0.667,0,0,0.0
12,202694,"Morris Sr., Marcus",Cleveland Cavaliers,1610612739,CLE,made,12,"Thompson, Tristan",202684,0.023,4,0,0,1,0.0,0,1,0.0,0,0,0.0
0,1627745,"Jones, Damian",Cleveland Cavaliers,1610612739,CLE,made,35,"Porter Jr., Craig",1641854,0.25,66,1,4,7,0.571,3,5,0.6,1,2,0.5
1,1627745,"Jones, Damian",Cleveland Cavaliers,1610612739,CLE,made,35,"Bates, Emoni",1641734,0.015,4,0,0,1,0.0,0,1,0.0,0,0,0.0
2,1627745,"Jones, Damian",Cleveland Cavaliers,1610612739,CLE,made,35,"Nance, Pete",1631250,0.004,1,0,0,0,0.0,0,0,0.0,0,0,0.0
3,1627745,"Jones, Damian",Cleveland Cavaliers,1610612739,CLE,made,35,"Mobley, Isaiah",1630600,0.034,9,0,0,3,0.0,0,2,0.0,0,1,0.0
4,1627745,"Jones, Damian",Cleveland Cavaliers,1610612739,CLE,made,35,"Merrill, Sam",1630241,0.125,33,5,5,7,0.714,0,1,0.0,5,6,0.833
5,1627745,"Jones, Damian",Cleveland Cavaliers,1610612739,CLE,made,35,"Okoro, Isaac",1630171,0.068,18,1,2,5,0.4,1,4,0.25,1,1,1.0
6,1627745,"Jones, Damian",Cleveland Cavaliers,1610612739,CLE,made,35,"Wade, Dean",1629731,0.004,1,1,1,1,1.0,0,0,0.0,1,1,1.0
7,1627745,"Jones, Damian",Cleveland Cavaliers,1610612739,CLE,made,35,"Jerome, Ty",1629660,0.019,5,0,0,0,0.0,0,0,0.0,0,0,0.0
8,1627745,"Jones, Damian",Cleveland Cavaliers,1610612739,CLE,made,35,"Garland, Darius",1629636,0.129,34,1,6,11,0.545,2,6,0.333,4,5,0.8
9,1627745,"Jones, Damian",Cleveland Cavaliers,1610612739,CLE,made,35,"Strus, Max",1629622,0.045,12,3,3,4,0.75,1,1,1.0,2,3,0.667
10,1627745,"Jones, Damian",Cleveland Cavaliers,1610612739,CLE,made,35,"Allen, Jarrett",1628386,0.004,1,0,0,0,0.0,0,0,0.0,0,0,0.0
11,1627745,"Jones, Damian",Cleveland Cavaliers,1610612739,CLE,made,35,"Mitchell, Donovan",1628378,0.087,23,0,1,6,0.167,1,3,0.333,0,3,0.0
12,1627745,"Jones, Damian",Cleveland Cavaliers,1610612739,CLE,made,35,"Niang, Georges",1627777,0.053,14,3,3,6,0.5,3,3,1.0,0,3,0.0
13,1627745,"Jones, Damian",Cleveland Cavaliers,1610612739,CLE,made,35,"LeVert, Caris",1627747,0.14,37,0,1,9,0.111,1,4,0.25,0,5,0.0
14,1627745,"Jones, Damian",Cleveland Cavaliers,1610612739,CLE,made,35,"Morris Sr., Marcus",202694,0.015,4,0,0,0,0.0,0,0,0.0,0,0,0.0
15,1627745,"Jones, Damian",Cleveland Cavaliers,1610612739,CLE,made,35,"Thompson, Tristan",202684,0.008,2,0,0,1,0.0,0,1,0.0,0,0,0.0
0,1628386,"Allen, Jarrett",Cleveland Cavaliers,1610612739,CLE,made,77,"Porter Jr., Craig",1641854,0.059,158,11,17,33,0.515,16,30,0.533,1,3,0.333
1,1628386,"Allen, Jarrett",Cleveland Cavaliers,1610612739,CLE,made,77,"Bates, Emoni",1641734,0.001,2,1,1,2,0.5,0,1,0.0,1,1,1.0
2,1628386,"Allen, Jarrett",Cleveland Cavaliers,1610612739,CLE,made,77,"Mobley, Isaiah",1630600,0.001,2,0,0,1,0.0,0,1,0.0,0,0,0.0
3,1628386,"Allen, Jarrett",Cleveland Cavaliers,1610612739,CLE,made,77,"Mobley, Evan",1630596,0.038,103,23,29,48,0.604,24,37,0.649,5,11,0.455
4,1628386,"Allen, Jarrett",Cleveland Cavaliers,1610612739,CLE,made,77,"Merrill, Sam",1630241,0.032,86,9,9,29,0.31,2,4,0.5,7,25,0.28
5,1628386,"Allen, Jarrett",Cleveland Cavaliers,1610612739,CLE,made,77,"Okoro, Isaac",1630171,0.06,162,26,28,57,0.491,19,36,0.528,9,21,0.429
6,1628386,"Allen, Jarrett",Cleveland Cavaliers,1610612739,CLE,made,77,"Wade, Dean",1629731,0.025,66,9,9,29,0.31,4,8,0.5,5,21,0.238
7,1628386,"Allen, Jarrett",Cleveland Cavaliers,1610612739,CLE,made,77,"Garland, Darius",1629636,0.215,576,33,59,131,0.45,41,86,0.477,18,45,0.4
8,1628386,"Allen, Jarrett",Cleveland Cavaliers,1610612739,CLE,made,77,"Strus, Max",1629622,0.153,410,34,37,98,0.378,22,46,0.478,15,52,0.288
9,1628386,"Allen, Jarrett",Cleveland Cavaliers,1610612739,CLE,made,77,"Mitchell, Donovan",1628378,0.259,694,34,85,212,0.401,54,124,0.435,31,88,0.352
10,1628386,"Allen, Jarrett",Cleveland Cavaliers,1610612739,CLE,made,77,"Niang, Georges",1627777,0.036,97,13,16,38,0.421,10,16,0.625,6,22,0.273
11,1628386,"Allen, Jarrett",Cleveland Cavaliers,1610612739,CLE,made,77,"LeVert, Caris",1627747,0.118,315,17,29,90,0.322,23,55,0.418,6,35,0.171
12,1628386,"Allen, Jarrett",Cleveland Cavaliers,1610612739,CLE,made,77,"Jones, Damian",1627745,0.0,1,0,0,0,0.0,0,0,0.0,0,0,0.0
13,1628386,"Allen, Jarrett",Cleveland Cavaliers,1610612739,CLE,made,77,"Morris Sr., Marcus",202694,0.003,7,1,1,2,0.5,1,1,1.0,0,1,0.0
0,1629731,"Wade, Dean",Cleveland Cavaliers,1610612739,CLE,made,54,"Porter Jr., Craig",1641854,0.08,91,0,5,13,0.385,5,13,0.385,0,0,0.0
1,1629731,"Wade, Dean",Cleveland Cavaliers,1610612739,CLE,made,54,"Mobley, Evan",1630596,0.019,22,3,3,7,0.429,3,7,0.429,0,0,0.0
2,1629731,"Wade, Dean",Cleveland Cavaliers,1610612739,CLE,made,54,"Merrill, Sam",1630241,0.036,41,1,1,12,0.083,1,2,0.5,0,10,0.0
3,1629731,"Wade, Dean",Cleveland Cavaliers,1610612739,CLE,made,54,"Okoro, Isaac",1630171,0.06,68,7,9,18,0.5,6,11,0.545,3,7,0.429
4,1629731,"Wade, Dean",Cleveland Cavaliers,1610612739,CLE,made,54,"Jerome, Ty",1629660,0.003,3,0,0,0,0.0,0,0,0.0,0,0,0.0
5,1629731,"Wade, Dean",Cleveland Cavaliers,1610612739,CLE,made,54,"Garland, Darius",1629636,0.148,168,5,12,29,0.414,4,14,0.286,8,15,0.533
6,1629731,"Wade, Dean",Cleveland Cavaliers,1610612739,CLE,made,54,"Strus, Max",1629622,0.132,150,8,9,36,0.25,3,9,0.333,6,27,0.222
7,1629731,"Wade, Dean",Cleveland Cavaliers,1610612739,CLE,made,54,"Allen, Jarrett",1628386,0.081,92,5,7,10,0.7,7,10,0.7,0,0,0.0
8,1629731,"Wade, Dean",Cleveland Cavaliers,1610612739,CLE,made,54,"Mitchell, Donovan",1628378,0.283,321,7,31,73,0.425,20,43,0.465,11,30,0.367
9,1629731,"Wade, Dean",Cleveland Cavaliers,1610612739,CLE,made,54,"Niang, Georges",1627777,0.037,42,5,6,11,0.545,4,4,1.0,2,7,0.286
10,1629731,"Wade, Dean",Cleveland Cavaliers,1610612739,CLE,made,54,"LeVert, Caris",1627747,0.109,124,2,6,31,0.194,4,17,0.235,2,14,0.143
